Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 3,8/26/22 16:04,0:00:09,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:09,0:00:09,IN (India)
User 3,8/26/22 16:03,0:00:12,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:12,Not latest view,IN (India)
User 3,8/26/22 16:02,0:00:07,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:07,Not latest view,IN (India)
User 3,8/26/22 16:01,0:00:13,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:13,Not latest view,IN (India)
User 3,8/23/22 16:22,0:00:14,,Sherdil_hook_03_16x9,HOOK,Device Type 4,0:00:14,0:00:14,IN (India)
User 3,8/19/22 15:04,0:38:08,,Kaaval,,Device Type 4,2:25:24,2:25:24,IN (India)
User 3,8/18/22 5:30,0:00:05,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,0:00:05,Not latest view,IN (India)
User 3,8/15/22 15:40,0:00:13,,Godse_hook_02_16x9,HOOK,Device Type 4,0:00:13,0:00:13,IN (India)
User 3,8/15/22 15:39,0:00:21,,Gangubai Kathiawadi_hook_primary_16x9,HOOK,Device Type 4,0:00:21,0:00:21,IN (India)
User 3,8/13/22 13:33,0:00:14,,All of Us Are Dead: Season 1: Episode 1,,Device Type 4,0:00:14,0:00:14,IN (India)
User 3,8/13/22 13:33,0:00:07,,Season 1 Plot Clip: All of Us Are Dead,HOOK,Device Type 4,0:00:07,0:00:07,IN (India)
User 3,8/13/22 13:29,0:00:17,,Season 3 Trailer: Jurassic World Camp Cretaceous,TRAILER,Device Type 4,0:00:17,Not latest view,IN (India)
User 3,8/13/22 13:27,0:00:18,,Season 1 Plot Clip: All of Us Are Dead,HOOK,Device Type 4,0:00:18,Not latest view,IN (India)
User 3,8/12/22 15:14,0:25:05,,Shabaash Mithu,,Device Type 4,2:30:40,2:30:40,IN (India)
User 3,8/12/22 15:14,0:00:07,,Shabaash Mithu_hook_02_16x9,HOOK,Device Type 4,0:00:06,0:00:06,IN (India)
User 3,8/12/22 15:13,0:00:44,,Shabaash Mithu_hook_02_16x9,HOOK,Device Type 4,0:00:39,Not latest view,IN (India)
User 3,8/11/22 15:57,0:00:32,,Shyam Singha Roy_hook_05_16x9,HOOK,Device Type 4,0:00:32,0:00:32,IN (India)
User 3,8/11/22 15:56,0:00:09,,Godse_hook_04_16x9,HOOK,Device Type 4,0:00:09,0:00:09,IN (India)
User 3,8/11/22 15:55,0:00:05,,Vikruthi_hook_02_16x9,HOOK,Device Type 4,0:00:05,0:00:05,IN (India)
User 3,8/11/22 15:52,0:00:07,,Season 1 Cinemagraph: The Sandman,TEASER_TRAILER,Device Type 4,0:00:07,0:00:07,IN (India)
User 3,8/11/22 15:51,0:00:32,,Varane Avashyamund (Malayalam)_hook_04_16x9,HOOK,Device Type 4,0:00:32,0:00:32,IN (India)
User 3,8/11/22 15:50,0:00:12,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:02,Not latest view,IN (India)
User 3,8/11/22 15:32,0:00:08,,The Legend of Tarzan_hook_primary_16x9,HOOK,Device Type 4,0:00:08,0:00:08,IN (India)
User 3,8/11/22 15:31,0:00:15,,Pukka Commercial_hook_05_16x9,HOOK,Device Type 4,0:00:15,0:00:15,IN (India)
User 3,8/11/22 15:30,0:00:23,,Kaaval_hook_03_16x9,HOOK,Device Type 4,0:00:03,0:00:03,IN (India)
User 3,8/11/22 15:28,0:00:34,,Boomika (Malayalam)_hook_01_16x9,HOOK,Device Type 4,0:00:34,Not latest view,IN (India)
User 3,8/11/22 15:27,0:00:27,,Kurup_hook_05_16x9,HOOK,Device Type 4,0:00:27,0:00:27,IN (India)
User 3,8/11/22 15:26,0:00:26,,Super Deluxe_hook_05_16x9,HOOK,Device Type 4,0:00:01,0:00:01,IN (India)
User 3,8/8/22 6:40,0:12:04,,Darlings,,Device Type 4,2:09:48,2:09:48,IN (India)
User 3,8/3/22 15:48,1:13:22,,Virata Parvam (Malayalam),,Device Type 4,2:26:58,2:26:58,IN (India)
User 3,8/3/22 15:47,0:01:03,,Virata Parwam (Malayalam)_hook_04_16x9,HOOK,Device Type 4,0:01:03,0:01:03,IN (India)
User 3,8/1/22 15:44,0:50:46,,Thambi,,Device Type 4,2:25:52,2:25:52,IN (India)
User 3,8/1/22 15:44,0:00:06,,Untitled Jeethu Joseph/Karthi Film_hook_04_16x9,HOOK,Device Type 4,0:00:05,0:00:05,IN (India)
User 3,7/28/22 16:16,0:30:11,,Kilometers and Kilometers,,Device Type 4,2:05:42,2:05:42,IN (India)
User 3,7/28/22 16:15,0:00:30,,Kilometers and Kilometers_hook_05_16x9,HOOK,Device Type 4,0:00:30,0:00:30,IN (India)
User 3,7/23/22 16:30,0:21:42,,Ante Sundaraniki (Malayalam),,Device Type 4,2:52:11,2:52:11,IN (India)
User 3,7/23/22 16:29,0:00:05,,Ante Sundaraniki (Malayalam)_hook_05_16x9,HOOK,Device Type 4,0:00:05,0:00:05,IN (India)
User 3,7/23/22 15:11,0:51:54,,Ante Sundaraniki (Malayalam),,Device Type 4,2:08:04,Not latest view,IN (India)
User 3,7/23/22 15:10,0:00:07,,Ante Sundaraniki (Malayalam)_hook_02_16x9,HOOK,Device Type 4,0:00:06,0:00:06,IN (India)
User 3,7/22/22 16:59,0:12:45,,Vaashi,,Device Type 4,2:02:02,2:02:02,IN (India)
User 3,7/22/22 15:49,0:59:22,,Vaashi,,Device Type 4,1:43:55,Not latest view,IN (India)
User 3,7/12/22 17:30,0:10:28,,CIA: Comrade in America,,Device Type 4,2:06:15,2:06:15,IN (India)
User 3,7/12/22 16:55,0:29:18,,CIA: Comrade in America,,Device Type 4,1:46:07,Not latest view,IN (India)
User 3,7/12/22 16:36,0:15:13,,Lilli,,Device Type 4,1:21:08,1:21:08,IN (India)
User 3,7/12/22 15:23,1:08:10,,Dear Friend,,Device Type 4,1:53:21,1:53:21,IN (India)
User 3,7/12/22 15:23,0:00:08,,Dear Friend_hook_primary_16x9,HOOK,Device Type 4,0:00:07,0:00:07,IN (India)
User 3,7/11/22 15:59,1:04:55,,Kuttavum Shikshayum,,Device Type 4,2:13:51,2:13:51,IN (India)
User 3,7/11/22 15:59,0:00:07,,Kuttavum Shikshayum_hook_05_16x9,HOOK,Device Type 4,0:00:07,0:00:07,IN (India)
User 3,7/11/22 13:52,0:00:19,,Major (Malayalam)_hook_05_16x9,HOOK,Device Type 4,0:00:19,0:00:19,IN (India)
User 3,7/9/22 15:44,1:04:37,,Major (Malayalam),,Device Type 4,2:19:28,2:19:28,IN (India)
User 3,5/29/22 15:34,1:00:38,,RRR (Hindi),,Device Type 4,3:00:49,3:00:49,IN (India)
User 3,5/29/22 15:34,0:00:21,,RRR_hook_03_16x9,HOOK,Device Type 4,0:00:21,0:00:21,IN (India)
User 3,5/29/22 15:33,0:00:04,,Season 1 Trailer: First Kill,TRAILER,Device Type 4,0:00:04,0:00:04,IN (India)
User 3,5/29/22 15:17,0:10:04,,Irul,,Device Type 4,1:14:51,1:14:51,IN (India)
User 3,5/29/22 15:17,0:00:04,,Irul_hook_01_16x9,HOOK,Device Type 4,0:00:04,0:00:04,IN (India)
User 3,5/22/22 16:27,0:52:43,,Etharkkum Thunindhavan,,Device Type 4,2:27:38,2:27:38,IN (India)
User 3,5/22/22 15:37,0:45:16,,Night Drive,,Device Type 4,1:53:47,1:53:47,IN (India)
User 3,5/22/22 15:37,0:00:13,,Night Drive_hook_primary_16x9,HOOK,Device Type 4,0:00:13,0:00:13,IN (India)
User 3,4/1/22 11:12,0:04:54,,Hey Sinamika,,Device Type 4,2:25:02,2:25:02,IN (India)
User 3,4/1/22 9:35,1:03:19,,Hey Sinamika,,Device Type 4,2:20:08,Not latest view,IN (India)
User 3,4/1/22 9:33,0:00:55,,Hey Sinamika,,Device Type 4,0:00:07,Not latest view,IN (India)
User 3,4/1/22 9:32,0:00:31,,Hey Sinamika (Tamil)_hook_04_16x9,HOOK,Device Type 4,0:00:31,0:00:31,IN (India)
User 3,12/11/21 16:48,0:13:08,,Love,,Device Type 0,1:23:27,1:23:27,IN (India)
User 3,12/11/21 16:17,0:30:04,,Love,,Device Type 0,0:57:40,Not latest view,IN (India)
User 3,12/1/21 17:15,0:03:12,,Jurassic World,,Device Type 0,1:43:22,1:43:22,IN (India)
User 3,12/1/21 16:24,0:46:08,,Jurassic World,,Device Type 0,1:40:14,Not latest view,IN (India)
User 3,12/1/21 16:13,0:00:12,,Mimi,,Device Type 0,2:12:17,2:12:17,IN (India)
User 3,12/1/21 16:02,0:00:16,,Aiyaary,,Device Type 0,2:37:58,2:37:58,IN (India)
User 3,12/1/21 15:51,0:00:14,,Aiyaary,,Device Type 0,0:00:01,Not latest view,IN (India)
User 3,11/26/21 9:32,0:09:49,,Jumanji: Welcome to the Jungle,,Device Type 0,0:25:55,0:25:55,IN (India)
User 3,11/26/21 9:31,0:00:08,,Jumanji: Welcome to the Jungle_hook_primary_16x9,HOOK,Device Type 0,0:00:30,0:00:30,IN (India)
User 3,11/25/21 16:37,1:17:47,,Mowgli: Legend of the Jungle,,Device Type 0,0:00:00,0:00:00,IN (India)
User 4,9/30/22 14:54,0:00:07,Autoplayed: user action: None; ,Moment of High Emotion Clip: Me Time,HOOK,Device Type 5,0:00:07,0:00:07,IN (India)
User 4,9/30/22 14:54,0:00:08,Autoplayed: user action: None; ,30 Minutes or Less_hook_01_16x9,HOOK,Device Type 5,0:00:08,0:00:08,IN (India)
User 4,9/30/22 14:53,0:00:06,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Big Adventure! The Quest for the Fourth Hokage's Legacy: Part 1 (Episode 170),,Device Type 5,0:01:37,0:01:37,IN (India)
User 4,9/22/22 8:50,1:05:50,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,2:21:34,2:21:34,IN (India)
User 4,9/22/22 4:30,0:33:25,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,1:10:51,Not latest view,IN (India)
User 4,9/21/22 15:19,0:20:54,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,0:37:28,Not latest view,IN (India)
User 4,9/20/22 14:55,0:15:51,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,0:16:35,Not latest view,IN (India)
User 4,9/19/22 4:05,0:00:05,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,Device Type 5,0:00:05,0:00:05,IN (India)
User 4,9/19/22 4:04,0:00:30,Autoplayed: user action: None; ,Season 2 Teaser 2: Fate: The Winx Saga,TEASER_TRAILER,Device Type 5,0:00:30,0:00:30,IN (India)
User 4,9/19/22 4:03,0:00:08,,Naruto Shippuden: Season 8: Big Adventure! The Quest for the Fourth Hokage's Legacy: Part 1 (Episode 170),,Device Type 5,0:01:34,Not latest view,IN (India)
User 4,9/19/22 4:01,0:01:37,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: The Two Students (Episode 169),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/18/22 15:33,0:15:16,,Naruto Shippuden: Season 8: Fourth Hokage (Episode 168),,Device Type 5,0:19:22,0:19:22,IN (India)
User 4,9/18/22 15:12,0:20:13,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Planetary Devastation (Episode 167),,Device Type 5,0:21:10,0:21:10,IN (India)
User 4,9/18/22 15:00,0:06:55,,Naruto Shippuden: Season 8: Confessions (Episode 166),,Device Type 5,0:23:00,0:23:00,IN (India)
User 4,9/18/22 14:44,0:15:23,,"Naruto Shippuden: Season 8: Nine Tails, Captured! (Episode 165)",,Device Type 5,0:23:04,0:23:04,IN (India)
User 4,9/18/22 14:40,0:04:07,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Danger! Sage Mode Limit Reached (Episode 164),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/18/22 14:40,0:00:04,Autoplayed: user action: None; ,Season 1 Teaser: Narco-Saints,TEASER_TRAILER,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,9/18/22 14:39,0:00:14,Autoplayed: user action: None; ,Attention Please_hook_01_16x9,HOOK,Device Type 5,0:00:14,0:00:14,IN (India)
User 4,9/17/22 16:22,0:00:05,,Thallumaala,,Device Type 5,0:00:43,Not latest view,IN (India)
User 4,9/17/22 16:20,0:00:42,Autoplayed: user action: User_Interaction; ,Thallumaala,,Device Type 5,0:00:42,Not latest view,IN (India)
User 4,9/17/22 4:07,0:13:04,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Danger! Sage Mode Limit Reached (Episode 164),,Device Type 5,0:16:11,Not latest view,IN (India)
User 4,9/16/22 15:57,0:17:02,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Explosion! Sage Mode (Episode 163),,Device Type 5,0:20:21,0:20:21,IN (India)
User 4,9/16/22 15:38,0:16:42,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,0:21:12,0:21:12,IN (India)
User 4,9/16/22 15:16,0:02:17,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,0:04:54,Not latest view,IN (India)
User 4,9/16/22 15:07,0:01:44,,Naruto Shippuden: Season 8: Pain to the World (Episode 162),,Device Type 5,0:01:44,Not latest view,IN (India)
User 4,9/16/22 14:48,0:18:54,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 8: Surname Is Sarutobi! Given Name, Konohamaru! (Episode 161)",,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/16/22 4:51,0:16:51,,Naruto Shippuden: Season 8: Mystery of Pain (Episode 160),,Device Type 5,0:20:14,0:20:14,IN (India)
User 4,9/16/22 4:31,0:20:11,,Naruto Shippuden: Season 8: Pain vs. Kakashi (Episode 159),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,9/16/22 4:09,0:19:11,,Naruto Shippuden: Season 8: Power to Believe (Episode 158),,Device Type 5,0:21:08,0:21:08,IN (India)
User 4,9/16/22 4:05,0:01:28,,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,0:21:08,0:21:08,IN (India)
User 4,9/16/22 3:49,0:09:25,,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,0:19:41,Not latest view,IN (India)
User 4,9/16/22 3:34,0:04:53,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Assault on the Leaf Village! (Episode 157),,Device Type 5,0:06:11,Not latest view,IN (India)
User 4,9/15/22 14:55,0:17:41,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 8: Surpassing the Master (Episode 156),,Device Type 5,0:19:08,0:19:08,IN (India)
User 4,9/15/22 8:10,0:00:04,Autoplayed: user action: None; ,Naruto Shippuden: Season 8: Surpassing the Master (Episode 156),,Device Type 5,0:00:04,Not latest view,IN (India)
User 4,9/15/22 7:57,0:12:41,,Naruto Shippuden: Season 8: The First Challenge (Episode 155),,Device Type 5,0:21:12,0:21:12,IN (India)
User 4,9/15/22 7:48,0:08:19,,Naruto Shippuden: Season 8: Decryption (Episode 154),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/15/22 7:47,0:00:08,,Naruto Shippuden: Season 7: Successor of the Forbidden Jutsu (Episode 145),,Device Type 5,0:00:08,0:00:08,IN (India)
User 4,9/15/22 7:45,0:01:39,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 7: Wanderer (Episode 144),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/15/22 5:03,0:00:03,Autoplayed: user action: None; ,Naruto Shippuden: Season 7: Wanderer (Episode 144),,Device Type 5,0:00:03,Not latest view,IN (India)
User 4,9/15/22 4:43,0:19:48,,Naruto Shippuden: Season 6: The Eight Tails vs Sasuke (Episode 143),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,9/15/22 4:24,0:19:07,,Naruto Shippuden: Season 6: Battle of Unraikyo (Episode 142),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/15/22 4:04,0:19:46,,Naruto Shippuden: Season 6: Truth (Episode 141),,Device Type 5,0:21:10,0:21:10,IN (India)
User 4,9/15/22 3:42,0:19:53,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Fate (Episode 140),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,9/14/22 14:59,0:20:14,,Naruto Shippuden: Season 6: The Mystery of Tobi (Episode 139),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,9/14/22 14:42,0:16:16,,Naruto Shippuden: Season 6: The End (Episode 138),,Device Type 5,0:21:06,0:21:06,IN (India)
User 4,9/14/22 14:32,0:10:03,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Amaterasu! (Episode 137),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/14/22 8:03,0:07:40,,Naruto Shippuden: Season 6: Amaterasu! (Episode 137),,Device Type 5,0:10:13,Not latest view,IN (India)
User 4,9/14/22 7:53,0:10:12,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: The Light & Dark of the Mangekyo Sharingan (Episode 136),,Device Type 5,0:23:04,0:23:04,IN (India)
User 4,9/14/22 4:38,0:01:03,,Naruto Shippuden: Season 6: The Light & Dark of the Mangekyo Sharingan (Episode 136),,Device Type 5,0:04:26,Not latest view,IN (India)
User 4,9/14/22 4:30,0:05:02,,Naruto Shippuden: Season 6: The Longest Moment... (Episode 135),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,9/14/22 4:15,0:13:36,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Banquet Invitation (Episode 134),,Device Type 5,0:23:04,0:23:04,IN (India)
User 4,9/13/22 15:46,0:05:47,,Naruto Shippuden: Season 6: Banquet Invitation (Episode 134),,Device Type 5,0:05:24,Not latest view,IN (India)
User 4,9/13/22 15:28,0:18:02,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: The Tale of Jiraiya the Gallant (Episode 133),,Device Type 5,0:21:08,0:21:08,IN (India)
User 4,9/13/22 15:11,0:15:50,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 6: In Attendance, The Six Paths of Pain (Episode 132)",,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/13/22 14:55,0:05:54,Autoplayed: user action: User_Interaction; ,"Naruto Shippuden: Season 6: In Attendance, The Six Paths of Pain (Episode 132)",,Device Type 5,0:05:54,Not latest view,IN (India)
User 4,9/13/22 14:42,0:11:59,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Honored Sage Mode! (Episode 131),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,9/13/22 8:05,0:07:41,,Naruto Shippuden: Season 6: Honored Sage Mode! (Episode 131),,Device Type 5,0:09:06,Not latest view,IN (India)
User 4,9/13/22 8:00,0:03:30,,Naruto Shippuden: Season 6: The Man Who Became God (Episode 130),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/13/22 8:00,0:00:13,,Naruto Shippuden: Season 6: Infiltrate! The Village Hidden in the Rain (Episode 129),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/13/22 7:59,0:00:32,,Naruto Shippuden: Season 6: Tales of a Gutsy Ninja: Jiraiya Ninja Scrolls Part 2 (Episode 128),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/13/22 7:58,0:00:17,,Naruto Shippuden: Season 6: Tales of a Gutsy Ninja : Jiraiya Ninja Scrolls: Part 1 (Episode 127),,Device Type 5,0:23:07,0:23:07,IN (India)
User 4,9/13/22 7:43,0:13:41,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Twilight (Episode 126),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/13/22 7:37,0:05:28,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Disappearance (Episode 125),,Device Type 5,0:21:12,0:21:12,IN (India)
User 4,9/13/22 4:16,0:08:32,,Naruto Shippuden: Season 6: Disappearance (Episode 125),,Device Type 5,0:11:34,Not latest view,IN (India)
User 4,9/13/22 4:08,0:08:00,Autoplayed: user action: User_Interaction; ,Naruto Shippuden: Season 6: Art (Episode 124),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,9/12/22 15:26,0:11:06,,Naruto Shippuden: Season 6: Art (Episode 124),,Device Type 5,0:13:18,Not latest view,IN (India)
User 4,9/12/22 15:05,0:20:21,,Naruto Shippuden: Season 6: Clash! (Episode 123),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,9/12/22 15:05,0:00:13,Autoplayed: user action: None; ,Naruto Shippuden: Season 1_hook_02_16x9,HOOK,Device Type 5,0:00:13,0:00:13,IN (India)
User 4,9/12/22 15:04,0:00:23,Autoplayed: user action: None; ,The Tuxedo_hook_01_16x9,HOOK,Device Type 5,0:00:23,0:00:23,IN (India)
User 4,9/12/22 4:59,0:00:07,,Season 1 Teaser 1: The Midnight Club,TEASER_TRAILER,Device Type 1,0:00:07,0:00:07,IN (India)
User 4,9/12/22 4:59,0:00:04,,Naruto Shippuden: Season 1_hook_01_16x9,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 4,9/12/22 4:58,0:00:37,,Minions Compilation_hook_primary_16x9,HOOK,Device Type 1,0:00:37,0:00:37,IN (India)
User 4,9/12/22 4:57,0:00:14,,Trailer: Fullmetal Alchemist The Final Alchemy,TRAILER,Device Type 1,0:00:14,0:00:14,IN (India)
User 4,9/12/22 4:57,0:00:04,,The Good Doctor: The Good Doctor: Season 1_hook_primary_16x9,HOOK,Device Type 1,0:00:04,0:00:04,IN (India)
User 4,9/12/22 4:56,0:00:05,,Naruto Shippuden: Season 6: The Hunt (Episode 122),,Device Type 1,0:00:05,0:00:05,IN (India)
User 4,9/12/22 4:55,0:00:44,,Naruto Shippuden: Season 6: Assemble (Episode 121),,Device Type 1,0:20:00,0:20:00,IN (India)
User 4,9/12/22 4:36,0:17:39,,Naruto Shippuden: Season 6: Kakashi Chronicles: A Boy's Life on the Battlefield: Part 2 (Episode 120),,Device Type 1,0:21:08,0:21:08,IN (India)
User 4,9/12/22 4:30,0:05:47,,Naruto Shippuden: Season 6: Kakashi Chronicles: A Boy's Life on the Battlefield: Part 1 (Episode 119),,Device Type 1,0:21:17,0:21:17,IN (India)
User 4,9/12/22 4:26,0:03:20,,Naruto Shippuden: Season 6: Zabuza's Blade (Episode 115),,Device Type 1,0:19:26,0:19:26,IN (India)
User 4,9/12/22 4:25,0:00:05,,Naruto Shippuden: Season 5: Connecting Hearts (Episode 93),,Device Type 1,0:08:29,0:08:29,IN (India)
User 4,9/12/22 4:24,0:00:02,,Naruto Shippuden: Season 5: Connecting Hearts (Episode 93),,Device Type 1,0:00:02,Not latest view,IN (India)
User 4,9/12/22 4:24,0:00:05,,Naruto Shippuden: Season 5: Encounter (Episode 92),,Device Type 1,0:17:31,0:17:31,IN (India)
User 4,9/12/22 4:24,0:00:05,,Naruto Shippuden: Season 5: Orochimaru's Hideout Discovered (Episode 91),,Device Type 1,0:13:29,0:13:29,IN (India)
User 4,9/12/22 4:23,0:00:08,,Naruto Shippuden: Season 5: A Shinobi’s Determination (Episode 90),,Device Type 1,0:13:27,0:13:27,IN (India)
User 4,9/12/22 4:12,0:11:15,,Naruto Shippuden: Season 5: The Price of Power (Episode 89),,Device Type 1,0:19:59,0:19:59,IN (India)
User 4,9/11/22 16:14,0:08:23,,Naruto Shippuden: Season 4: Wind Style: Rasen Shuriken! (Episode 88),,Device Type 5,0:20:09,0:20:09,IN (India)
User 4,9/11/22 16:07,0:06:36,,"Naruto Shippuden: Season 4: When You Curse Someone, You Dig Your Own Grave (Episode 87)",,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/11/22 16:04,0:02:03,,Naruto Shippuden: Season 4: Shikamaru's Genius (Episode 86),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/11/22 16:02,0:01:12,,Naruto Shippuden: Season 4: The Terrifying Secret (Episode 85),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/11/22 15:59,0:02:45,,Naruto Shippuden: Season 4: Kakuzu's Abilities (Episode 84),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/11/22 15:52,0:06:16,,Naruto Shippuden: Season 4: Target: Locked On (Episode 83),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/11/22 15:51,0:00:09,,Naruto Shippuden: Season 4: Team 10 (Episode 82),,Device Type 5,0:23:02,0:23:02,IN (India)
User 4,9/11/22 15:43,0:07:01,,Naruto Shippuden: Season 4: Sad News (Episode 81),,Device Type 5,0:23:03,0:23:03,IN (India)
User 4,9/11/22 15:43,0:00:07,,Naruto Shippuden: Season 4: Last Words (Episode 80),,Device Type 5,0:23:05,0:23:05,IN (India)
User 4,9/11/22 15:42,0:00:06,,Naruto Shippuden: Season 4: Unfulfilled Scream (Episode 79),,Device Type 5,0:23:04,0:23:04,IN (India)
User 4,9/11/22 15:40,0:01:35,,Naruto Shippuden: Season 4: The Judgment (Episode 78),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,9/11/22 15:35,0:04:41,,Naruto Shippuden: Season 4: Climbing Silver (Episode 77),,Device Type 5,0:23:03,0:23:03,IN (India)
User 4,9/11/22 15:22,0:11:13,,Naruto Shippuden: Season 4: The Next Step (Episode 76),,Device Type 5,0:23:05,0:23:05,IN (India)
